LAUS_code,state_fips,county_fips,county_state,year,labor_force,employed,unemployed,unemployment_rate,fips
CN0100100000000,01,001,"Autauga County, AL",2021,26341,25599,742,2.8,01001
CN0100300000000,01,003,"Baldwin County, AL",2021,99427,96481,2946,3.0,01003
CN0100500000000,01,005,"Barbour County, AL",2021,8197,7728,469,5.7,01005
CN0100700000000,01,007,"Bibb County, AL",2021,8560,8262,298,3.5,01007
CN0100900000000,01,009,"Blount County, AL",2021,25127,24529,598,2.4,01009
CN0101100000000,01,011,"Bullock County, AL",2021,4606,4422,184,4.0,01011
CN0101300000000,01,013,"Butler County, AL",2021,8796,8328,468,5.3,01013
CN0101500000000,01,015,"Calhoun County, AL",2021,46118,44212,1906,4.1,01015
CN0101700000000,01,017,"Chambers County, AL",2021,15752,15173,579,3.7,01017
CN0101900000000,01,019,"Cherokee County, AL",2021,11808,11512,296,2.5,01019
CN0102100000000,01,021,"Chilton County, AL",2021,19811,19246,565,2.9,01021
CN0102300000000,01,023,"Choctaw County, AL",2021,4591,4391,200,4.4,01023
CN0102500000000,01,025,"Clarke County, AL",2021,7726,7264,462,6.0,01025
CN0102700000000,01,027,"Clay County, AL",2021,6095,5930,165,2.7,01027
CN0102900000000,01,029,"Cleburne County, AL",2021,5890,5739,151,2.6,01029
CN0103100000000,01,031,"Coffee County, AL",2021,21853,21243,610,2.8,01031
CN0103300000000,01,033,"Colbert County, AL",2021,23460,22524,936,4.0,01033
CN0103500000000,01,035,"Conecuh County, AL",2021,4376,4164,212,4.8,01035
CN0103700000000,01,037,"Coosa County, AL",2021,4343,4209,134,3.1,01037
CN0103900000000,01,039,"Covington County, AL",2021,15215,14756,459,3.0,01039
CN0104100000000,01,041,"Crenshaw County, AL",2021,6133,5931,202,3.3,01041
CN0104300000000,01,043,"Cullman County, AL",2021,38858,37943,915,2.4,01043
CN0104500000000,01,045,"Dale County, AL",2021,20915,20257,658,3.1,01045
CN0104700000000,01,047,"Dallas County, AL",2021,13959,12924,1035,7.4,01047
CN0104900000000,01,049,"DeKalb County, AL",2021,31097,30308,789,2.5,01049
CN0105100000000,01,051,"Elmore County, AL",2021,37582,36560,1022,2.7,01051
CN0105300000000,01,053,"Escambia County, AL",2021,14000,13425,575,4.1,01053
CN0105500000000,01,055,"Etowah County, AL",2021,39262,37658,1604,4.1,01055
CN0105700000000,01,057,"Fayette County, AL",2021,6653,6449,204,3.1,01057
CN0105900000000,01,059,"Franklin County, AL",2021,14304,13941,363,2.5,01059
CN0106100000000,01,061,"Geneva County, AL",2021,10993,10684,309,2.8,01061
CN0106300000000,01,063,"Greene County, AL",2021,2897,2698,199,6.9,01063
CN0106500000000,01,065,"Hale County, AL",2021,5888,5553,335,5.7,01065
CN0106700000000,01,067,"Henry County, AL",2021,6881,6662,219,3.2,01067
CN0106900000000,01,069,"Houston County, AL",2021,46880,45286,1594,3.4,01069
CN0107100000000,01,071,"Jackson County, AL",2021,22975,22316,659,2.9,01071
CN0107300000000,01,073,"Jefferson County, AL",2021,317359,305782,11577,3.6,01073
CN0107500000000,01,075,"Lamar County, AL",2021,5691,5521,170,3.0,01075
CN0107700000000,01,077,"Lauderdale County, AL",2021,42080,40745,1335,3.2,01077
CN0107900000000,01,079,"Lawrence County, AL",2021,14378,13956,422,2.9,01079
CN0108100000000,01,081,"Lee County, AL",2021,76658,74478,2180,2.8,01081
CN0108300000000,01,083,"Limestone County, AL",2021,46572,45430,1142,2.5,01083
CN0108500000000,01,085,"Lowndes County, AL",2021,3578,3248,330,9.2,01085
CN0108700000000,01,087,"Macon County, AL",2021,7948,7471,477,6.0,01087
CN0108900000000,01,089,"Madison County, AL",2021,192204,187100,5104,2.7,01089
CN0109100000000,01,091,"Marengo County, AL",2021,7709,7384,325,4.2,01091
CN0109300000000,01,093,"Marion County, AL",2021,13320,12941,379,2.8,01093
CN0109500000000,01,095,"Marshall County, AL",2021,44714,43644,1070,2.4,01095
CN0109700000000,01,097,"Mobile County, AL",2021,191711,182672,9039,4.7,01097
CN0109900000000,01,099,"Monroe County, AL",2021,7356,6942,414,5.6,01099
CN0110100000000,01,101,"Montgomery County, AL",2021,106663,101486,5177,4.9,01101
CN0110300000000,01,103,"Morgan County, AL",2021,59256,57716,1540,2.6,01103
CN0110500000000,01,105,"Perry County, AL",2021,3215,2948,267,8.3,01105
